"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"Oregon","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",2.3,"1.5","null","null",2.3,NA,0
"Oregon","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",4.9,"3.3","null","null",4.9,NA,0
"Oregon","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",12.9,"7","null","null",12.9,NA,1
"Oregon","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",3.3,"2.4","null","null",3.3,NA,0
"Oregon","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",15,"15","null","null",15,NA,1
"New York - Rochester","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"New York - Rochester","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",0.8,"0.8","null","null",0.8,NA,0
"New York - Rochester","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",3.5,"3.5","null","null",3.5,NA,0
"New York - Rochester","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,40,"Overall","Overall","White","Overall",9.8,"6.8","null","null",9.8,NA,1
"South Dakota","IHSP","2009-10",2009,40,"Overall","Overall","Black","Overall",22.2,"22.2","null","null",22.2,NA,1
"South Dakota","IHSP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",8.3,"0","null","null",8.3,NA,0
"South Dakota","IHSP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",26.2,"0","null","null",26.2,NA,1
"New York - Albany","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",0.3,"0.2","null","null",0.3,NA,0
"New York - Albany","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",1.3,"0","null","null",1.3,NA,0
"New York - Albany","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",11.1,"4.7","null","null",11.1,NA,1
"Colorado","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",36.9,"10.9","null","null",36.9,NA,1
"Colorado","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",33.6,"9.7","null","null",33.6,NA,1
"Colorado","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",18.5,"4.1","null","null",18.5,NA,1
"Colorado","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",20.5,"6.8","null","null",20.5,NA,1
"Connecticut","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",0.3,"0","null","null",0.3,NA,0
"Connecticut","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",0.9,"0","null","null",0.9,NA,0
"Connecticut","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",1.6,"0.8","null","null",1.6,NA,0
"Connecticut","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",2.5,"1.1","null","null",2.5,NA,0
"California","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",5.7,"2.9","null","null",5.7,NA,0
"California","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",3.8,"1.6","null","null",3.8,NA,0
"California","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",1.5,"0.7","null","null",1.5,NA,0
"California","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",7.9,"0","null","null",7.9,NA,0
